date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-05 18:03:27,aka_emes,,0,0,0,"Nike React Element 55 Premium By You Zapatillas personalizables - Hombre https://m.nike.com/es/es_es/product/custom-react-55-premium-su19-by-you/?piid=10000456&amp;pbid=575175237&amp;mid=1061607518&amp;cp=euns_soc_101511_twitshare",,,,1125098698860630017,https://twitter.com/aka_emes/status/1125098698860630017
2019-05-05 17:34:43,ward9dmv,,0,0,0,"Shine in the sun this summer wearing the Nike React Element 55 PRM “Tour Yellow”. You can get your pair in-store today. http://bit.ly/2V2vIgv",,,,1125091465443647489,https://twitter.com/ward9dmv/status/1125091465443647489
2019-05-05 16:13:17,SneakerShouts,,0,9,40,"Dropped via @nikestore Nike React Element 55 ""University Red"" with free shipping BUY HERE: http://bit.ly/2ZoPPZK",,@nikestore,,1125070972959244294,https://twitter.com/SneakerShouts/status/1125070972959244294
2019-05-05 16:11:31,SneakerShouts,,0,8,66,"Dropped via @nikestore NIke React Element 55 ""Game Royal"" with free shipping BUY HERE: http://bit.ly/2ZsNugz",,@nikestore,,1125070530153975810,https://twitter.com/SneakerShouts/status/1125070530153975810
2019-05-05 16:01:08,KicksDealsCA,,0,0,1,"Get ready for summer with the comfortable and dope Nike React Element 55 that is available in plenty of great colours from Nike CA for $170 + free shipping! https://bit.ly/2H0ufU8",,,,1125067916444164098,https://twitter.com/KicksDealsCA/status/1125067916444164098
2019-05-05 16:00:00,ShoePalace,,0,0,4,"Nike Womens React Element 55 in Wolf Grey, Fuchsia and Hyper Crimson Available online - https://bit.ly/2YXN7uf",,,,1125067630128390146,https://twitter.com/ShoePalace/status/1125067630128390146
2019-05-05 14:10:00,SOLELINKS,,0,7,48,"Ad: ICYMI: Nike Element React 55 'Sunrise &amp; Sunset' Pack dropped via Nike US =&gt; http://bit.ly/2DJzbee",,,,1125039947340234752,https://twitter.com/SOLELINKS/status/1125039947340234752
2019-05-05 13:30:00,sizeofficial,,0,0,23,"The @Nike React Element '55. Available online and in selected size? stores - #sizeHQ Shop now: http://bit.ly/2VIDErJ",,@Nike,#sizeHQ,1125029881283215360,https://twitter.com/sizeofficial/status/1125029881283215360
2019-05-05 11:11:42,SneakerDealsGB,,7,3,37,"LAST CHANCE to pick up the Nike React Element 55 ⚫️⚪️ for ONLY £86.24! Code “VIPDEAL25” here =&gt; http://tidd.ly/90e6926d Various UK6-12 (RRP£114.99)",,,,1124995079402291200,https://twitter.com/SneakerDealsGB/status/1124995079402291200
2019-05-05 11:03:03,LeBuzzSneaker,,0,0,0,"@Nike React ELEMENT 55 SE http://bit.ly/2UKxasV #Nikereact #Lebuzzlab #Sneakershop #Nike ",,@Nike,#Nikereact #Lebuzzlab #Sneakershop #Nike,1124992900876709888,https://twitter.com/LeBuzzSneaker/status/1124992900876709888
2019-05-05 11:01:14,AbigailVisagie_,,3,2,32,"@Nike react ELEMENT 55 💕✨ ",,@Nike,,1124992441801740288,https://twitter.com/AbigailVisagie_/status/1124992441801740288
2019-05-05 10:00:10,titoloshop,,0,0,1,"NEW IN! Nike React Element 55 Se - White/Game Royal http://bit.ly/2vCL9Si",,,,1124977073947385857,https://twitter.com/titoloshop/status/1124977073947385857
2019-05-05 09:30:01,titoloshop,,0,0,0,"NEW IN! Nike React Element 55 Se - White/Game Royal http://bit.ly/2vCL9Si",,,,1124969489152528385,https://twitter.com/titoloshop/status/1124969489152528385
2019-05-05 09:00:13,titoloshop,,0,0,0,"NEW IN! Nike React Element 55 Se - White/Game Royal http://bit.ly/2vCL9Si",,,,1124961989086859265,https://twitter.com/titoloshop/status/1124961989086859265
2019-05-05 04:20:04,KicksDeals,,0,12,78,"👌🏻 The NEW white/university red 'Ripstop' Nike React Element 55 SE release is direct from @nikestore for $130 + FREE shipping with Nike+ BUY HERE -&gt; http://bit.ly/2VLfNrm",,@nikestore,,1124891485181218816,https://twitter.com/KicksDeals/status/1124891485181218816
2019-05-05 04:12:22,LastReplicator,reneritchie,0,0,1,"React element 55. Tried tons of Nike’s, these are the closest to wearing nothing. This color goes great with some khakis ",,,,1124889546615873536,https://twitter.com/LastReplicator/status/1124889546615873536
2019-05-05 03:11:56,SneakersCartel,,0,0,0,"Nike React Element 55 Premium ‘Tour Yellow’ https://www.sneakerscartel.com/nike-react-element-55-premium-tour-yellow/ #sneakers",,,#sneakers,1124874339256492032,https://twitter.com/SneakersCartel/status/1124874339256492032
2019-05-05 00:00:01,champssports,,0,6,29,"The Sun never sets on Game | Grab the Nike Element React 55 in 2 all new color ways Shop | https://bit.ly/2GSSN03",,,,1124826042542301186,https://twitter.com/champssports/status/1124826042542301186
2019-05-04 22:03:22,zulumythologist,,0,0,0,"Nike React Element 55 Premium By You Custom Men's Shoe https://m.nike.com/za/en_gb/product/custom-react-55-premium-su19-by-you/?piid=10000419&amp;pbid=147746693&amp;mid=1061563487&amp;cp=euns_soc_101511_twitshare",,,,1124796688097533954,https://twitter.com/zulumythologist/status/1124796688097533954
2019-05-04 21:54:15,epitomeATL,,0,0,1,"🔥🔥 REACT QUICKLY!! NIKE REACT ELEMENT 87 | NIKE REACT ELEMENT 55 PREMIUM🔥🔥 - http://eepurl.com/gpOHYH",,,,1124794390701051905,https://twitter.com/epitomeATL/status/1124794390701051905
2019-05-04 20:57:59,snkr_twitr,,0,4,4,"NEW + UNDER RETAIL $116.10 w/code SNEAKERS: Nike React Element 55 ‘Dark Obsidian’ https://bit.ly/2DPnjHL #AD",,,#AD,1124780232999751680,https://twitter.com/snkr_twitr/status/1124780232999751680
2019-05-04 20:00:31,KicksDealsCA,,1,1,6,"Don't overlook these three simple great new colourways of the Nike React Element 55 that are now available on Nike CA for $170 + free shipping https://bit.ly/2V2bZNT",,,,1124765769982717952,https://twitter.com/KicksDealsCA/status/1124765769982717952
2019-05-04 19:20:06,KicksDeals,,0,14,86,"The clean NEW white/game royal 'Ripstop' Nike React Element 55 SE is available direct from @nikestore for $130 + FREE shipping with Nike+ BUY HERE -&gt; http://bit.ly/2H2BT0p",,@nikestore,,1124755600662061058,https://twitter.com/KicksDeals/status/1124755600662061058
2019-05-04 19:00:01,shopnicekicks,,0,0,4,"The Nike React Element 55 Shoe borrows design lines from heritage runners like the Nike Internationalist and then places it all on Nike React technology. NIKE REACT ELEMENT 55 MENS SHOE - WHITE/BLACK/PALE IVORY/PALE VANILLA http://bit.ly/2J7d84L",,,,1124750543455444992,https://twitter.com/shopnicekicks/status/1124750543455444992
2019-05-04 18:06:42,dopeevolution,,0,0,0,"Nike W React Element 55 https://www.dopeevolution.com/footwear/nike-w-react-element-55",,,,1124737126485118977,https://twitter.com/dopeevolution/status/1124737126485118977
2019-05-04 18:00:42,KicksDealsCA,,1,0,2,"You can now customize your very own colourway of the Nike Element React 55 'By You' on Nike CA for $230 + free shipping and returns! There are plenty of great examples on the site that can be your starting point https://bit.ly/2IW7gvA",,,,1124735617294852096,https://twitter.com/KicksDealsCA/status/1124735617294852096
2019-05-04 17:39:09,Magnus78390578,,0,0,0,"Nike React Element 55 Premium By You tilpasset herresko https://m.nike.com/no/no_no/product/custom-react-55-premium-su19-by-you/?piid=10000425&amp;pbid=398778845&amp;mid=1061552250&amp;cp=euns_soc_101511_twitshare",,,,1124730194164625409,https://twitter.com/Magnus78390578/status/1124730194164625409
2019-05-04 17:36:05,Cornerstreetfr,,0,0,0,"NIKE WMN REACT ELEMENT 55 BLUE GREY https://www.cornerstreet.fr/nike-wmn-react-element-55-blue-grey.html Dispo instore &amp; online #sneakers #nikeshoes #sneakerhead #nike #swoosh #element55 #sneakergallery #nikelife #marseille #cornerstreet #CS",,,#sneakers #nikeshoes #sneakerhead #nike #swoosh #element55 #sneakergallery #nikelife #marseille #cornerstreet #CS,1124729423645876225,https://twitter.com/Cornerstreetfr/status/1124729423645876225
2019-05-04 17:27:59,JustFreshKicks,,0,2,12,"Available via Nike US Nike React Element 55 SE Red:http://bit.ly/2JiDvV9 Blue:http://bit.ly/2JgpgQT",,,,1124727384744321026,https://twitter.com/JustFreshKicks/status/1124727384744321026
2019-05-04 16:48:06,Cornerstreetfr,,0,0,1,"NIKE WMN REACT ELEMENT 55 WOLF GREY https://www.cornerstreet.fr/nike-wmn-react-element-55-wolf-grey-bq2728-006.html Dispo instore &amp; online #sneakers #nikeshoes #sneakerhead #element55 #nike #swoosh #sneakergallery #nikelife #marseille #cornerstreet #CS",,,#sneakers #nikeshoes #sneakerhead #element55 #nike #swoosh #sneakergallery #nikelife #marseille #cornerstreet #CS,1124717346554298368,https://twitter.com/Cornerstreetfr/status/1124717346554298368
2019-05-04 12:21:55,epicbreda,,0,0,0,"And more colors!! Summer vibes. Nike react element 55, 36-44.5, € 130,00. #epicbreda #reactelement55 @Epic https://www.instagram.com/p/BxCloRbDX4H/?igshid=wg4vaw4az0j9",,,#epicbreda #reactelement55,1124650359610388481,https://twitter.com/epicbreda/status/1124650359610388481
2019-05-04 10:32:55,gaitandmotionuk,,0,0,2,"Successful collaboration with Nike at the Science Museum to launch the new Nike React Element 55 trainers, specifically designed from dynamic pressure mapping for optimal performance! 👣👟 #Nike #Walking #Running",,,#Nike #Walking #Running,1124622927872299009,https://twitter.com/gaitandmotionuk/status/1124622927872299009
2019-05-04 09:00:16,f_street_furugi,,0,0,0,"NIKE「REACT ELEMENT 55 PRM SU19」発売！ https://buff.ly/2VO08YA",,,,1124599611614801921,https://twitter.com/f_street_furugi/status/1124599611614801921
2019-05-04 08:11:14,TheSuperRoofer,,0,0,0,"Nike React Element 55 Premium By You Custom Men's Shoe https://m.nike.com/us/en_us/product/custom-react-55-premium-su19-by-you/?piid=10000456&amp;pbid=575175237&amp;mid=1061529985&amp;cp=usns_soc_101511_twitshare",,,,1124587272869904384,https://twitter.com/TheSuperRoofer/status/1124587272869904384
2019-05-04 07:55:03,LeBuzzSneaker,,0,0,1,"#FreshDelivery @Nike React ELEMENT 55 SE http://bit.ly/2UKxasV #Nikereact #Lebuzzlab #Sneakershop",,@Nike,#FreshDelivery #Nikereact #Lebuzzlab #Sneakershop,1124583200980971520,https://twitter.com/LeBuzzSneaker/status/1124583200980971520
2019-05-04 07:48:03,kinetics_tokyo,,0,0,0,"【NEW ARRIVAL】NIKE REACT ELEMENT 55 SE SU19(WHITE/UNIV RED) #nike #reactelement #reactelement55 #ナイキ #リアクトエレメント #リアクトエレメント55 #スニーカー https://buff.ly/2IXEzyv",,,#nike #reactelement #reactelement55,1124581440262373377,https://twitter.com/kinetics_tokyo/status/1124581440262373377
2019-05-04 07:00:11,shelflifestore,,0,3,25,"The Nike WMNS React Element 55 in Wolf Grey/Multi is available at our CPT, JHB and online store. Shop now: https://bit.ly/2VG8XTX",,,,1124569392711438336,https://twitter.com/shelflifestore/status/1124569392711438336
2019-05-04 06:30:01,CaptainCreps,,0,0,0,"Footlocker have a stunning 25% off all items on the site using discount code: VIPDEAL25 Today's picks are as follows: adidas Stan Smith: http://bit.ly/2Li8hAo Nike Air Max 97: http://bit.ly/2VF7fSS Nike React Element 55: http://bit.ly/2DFX7iI",,,,1124561802321321984,https://twitter.com/CaptainCreps/status/1124561802321321984
2019-05-04 06:14:54,74sneakers,,0,0,0,"Nike React Element 55 White Desert Orange Ember Glow Size : 36 EUR - 39 EUR Price : Rp. 1,399,999. For order please contact us via whatsapp or text message 081218648834 Line Account : @74sneakers ( use @)… https://www.instagram.com/p/BxB7nk3BRC7/?igshid=yajp5s0532v4",,@74sneakers,,1124557998213537797,https://twitter.com/74sneakers/status/1124557998213537797
2019-05-04 05:42:01,natterjacksshop,,0,0,0,"NEW IN! 🔥 @Nike Element React 55 is now available online &amp; in-store now! Priced at £114.99 SHOP: https://buff.ly/2PInpp9",,@Nike,,1124549719907295232,https://twitter.com/natterjacksshop/status/1124549719907295232
2019-05-04 03:30:02,FUATGUNGOR35,,0,0,1,"#NOOLUYO: #Nike React Element 55 SE: https://nooluyo35.blogspot.com/2019/05/nike-react-element-55-se.html",,,#NOOLUYO #Nike,1124516508468678656,https://twitter.com/FUATGUNGOR35/status/1124516508468678656
2019-05-04 02:55:01,DopeKixDaily,,0,0,1,"Women’s Nike React Element 55 “Smokey Mauve” is available for $52.50 (Retail $130) Use code TAKE25AFF for a discount: https://bit.ly/2W32S0O",,,,1124507694524710915,https://twitter.com/DopeKixDaily/status/1124507694524710915
2019-05-04 02:50:01,SneakerMash,,0,1,3,"60% OFF 💥 Grab the Women’s Nike React Element 55 “Smokey Mauve” for $52.50 (Retail $130) Use code TAKE25AFF at checkout -&gt; https://bit.ly/2W32S0O",,,,1124506437944860672,https://twitter.com/SneakerMash/status/1124506437944860672
2019-05-04 02:02:51,snkr_twitr,,1,2,16,"Nike React Element 55 SE dropped via @nikestore White/Game Royal https://bit.ly/2Jh7k8z White/University Red https://bit.ly/2VQbwTP #AD",,@nikestore,#AD,1124494568290865153,https://twitter.com/snkr_twitr/status/1124494568290865153
2019-05-03 21:00:57,KicksDealsCA,,0,0,3,"If you haven't found the perfect colourway of the React Element 55 yet, you can now create your very own colourway of the Nike React Element 55 'By You' for $230 + free shipping and returns! https://bit.ly/2IW7gvA",,,,1124418590164303874,https://twitter.com/KicksDealsCA/status/1124418590164303874
2019-05-03 20:01:01,KicksDealsCA,,0,1,9,"Don't sleep on these three great new summer-ready colourways of the super comfortable Nike React Element 55 that are now available on Nike CA for $175 + free shipping! https://bit.ly/2V54Ilz",,,,1124403508340580352,https://twitter.com/KicksDealsCA/status/1124403508340580352
2019-05-03 18:53:53,StockXSupply,,0,0,1,"23% ($30) under retail Nike React Element 55 Black Aurora Green Size: 11.5 — Retail: $130 BUY NOW ➡ $100 http://stockx.sjv.io/c/1394136/566060/9060?u=https://stockx.com/nike-react-element-55-black-aurora-green?size=11.5",,,,1124386613277028353,https://twitter.com/StockXSupply/status/1124386613277028353
2019-05-03 18:52:37,KicksDeals,,3,7,57,"Sizes 8, 13 for the black/white Nike React Element 55 are over 40% OFF retail at $69.98 + FREE shipping! BUY HERE -&gt; http://bit.ly/2ORpmzl",,,,1124386294988251138,https://twitter.com/KicksDeals/status/1124386294988251138
2019-05-03 18:38:34,BallinSneaks,,1,0,0,"Nike React Element 55 Sunrise and Sunset selling out on JJ http://bit.ly/2UZIRXR",,,,1124382760934748162,https://twitter.com/BallinSneaks/status/1124382760934748162
2019-05-03 18:17:36,STNDRDNOLA,,0,0,0,"Nike React Element 55 - Spruce ",,,,1124377484944912389,https://twitter.com/STNDRDNOLA/status/1124377484944912389
2019-05-03 18:01:16,KicksDealsCA,,0,1,17,"You can now cop this super clean new ""Laser Fuchsia"" colourway of the Nike React Element 55 Premium from Nike CA for $185 + free shipping! https://bit.ly/2V84EkX",,,,1124373372174065667,https://twitter.com/KicksDealsCA/status/1124373372174065667
2019-05-03 17:47:08,Cornerstreetfr,,0,0,0,"NIKE WMN REACT ELEMENT 55 LIGHT CREAM https://www.cornerstreet.fr/nike-wmn-react-element-55-light-cream.html Dispo online &amp; instore #sneakers #nikeshoes #sneakerhead #nike #swoosh #reactelement55 #sneakergallery #nikelife #marseille #cornerstreet #CS",,,#sneakers #nikeshoes #sneakerhead #nike #swoosh #reactelement55 #sneakergallery #nikelife #marseille #cornerstreet #CS,1124369816792510464,https://twitter.com/Cornerstreetfr/status/1124369816792510464
2019-05-03 17:35:57,FAB_LAW,,0,0,0,"Really hope @nike x @nikestore expands on the options for their By You for the React Element 55. That base material isn’t it for me",,@Nike @nikestore,,1124367000128638984,https://twitter.com/FAB_LAW/status/1124367000128638984
2019-05-03 16:00:01,shopnicekicks,,0,0,7,"The Nike React Element 55 Shoe borrows design lines from heritage runners like the Nike Internationalist and then places it all on Nike React technology. Available online and in stores - http://bit.ly/2Ppci4m",,,,1124342857920405504,https://twitter.com/shopnicekicks/status/1124342857920405504
2019-05-03 15:12:24,mitasneakers,,0,0,2,"NIKE REACT ELEMENT 55 PRM ""LIMITED EDITION for NSW"" M.BLU/BLK/WHT https://buff.ly/2J0myPZ",,,,1124330875137794049,https://twitter.com/mitasneakers/status/1124330875137794049
2019-05-03 14:30:18,NeedSupply,,0,0,2,"The Nike React Element 55 PRM Calculated comfort paired with a shimmering gradient mesh upper Available now: http://ow.ly/TR4y50tWeA5",,,,1124320282163011590,https://twitter.com/NeedSupply/status/1124320282163011590
2019-05-03 13:43:04,_Fredi_,,1,0,0,"These Nike React Element 55 shows are buff ",,,,1124308393093672961,https://twitter.com/_Fredi_/status/1124308393093672961
2019-05-03 13:35:00,4elementos_es,,0,0,0,"Nike React Element 55 Women's Shoe is available in some new fresh colorways. Check them out at 4Elementos. . . #4Elementos #4ElementosStore #Nike #NikeReactElement55",,,#4Elementos #4ElementosStore #Nike #NikeReactElement55,1124306363650334721,https://twitter.com/4elementos_es/status/1124306363650334721
2019-05-03 12:01:09,thedropdate,,0,0,4,"The NIKE REACT ELEMENT 55 BY YOU is ripe and ready for customisation… &gt;&gt; https://www.thedropdate.com/news/nike-react-element-55-by-you",,,,1124282745633554432,https://twitter.com/thedropdate/status/1124282745633554432
2019-05-03 11:50:13,Faraone_Store,,0,0,1,"Nike React Element 55 Premium BQ9241-001 #nike #nikereact #react #reactelemen #nikereactelement #reactelement55 #55 #react55 #premium #sneakersnews #sneakerstuff #sneakers #hypebeast #hype #hypebae #hypebea #blue #multicolor",,,#nike #nikereact #react #reactelemen #nikereactelement #reactelement55 #react55 #premium #sneakersnews #sneakerstuff #sneakers #hypebeast #hype #hypebae #hypebea #blue #multicolor,1124279994182664192,https://twitter.com/Faraone_Store/status/1124279994182664192
2019-05-03 11:35:08,Faraone_Store,,0,0,0,"Nike React Element 55 Premium BQ9241-001 #nike #nikereact #react #reactelemen #nikereactelement #reactelement55 #55 #react55 #premium #sneakersnews #sneakerstuff #sneakers #hypebeast #hype #hypebae #hypebea #blue #multicolor",,,#nike #nikereact #react #reactelemen #nikereactelement #reactelement55 #react55 #premium #sneakersnews #sneakerstuff #sneakers #hypebeast #hype #hypebae #hypebea #blue #multicolor,1124276200388612096,https://twitter.com/Faraone_Store/status/1124276200388612096
2019-05-03 11:29:06,gaitandmotionuk,,0,0,0,"Arrived in London for an exciting Consultancy day with Nike! We will be assisting in the launch of the new Nike React Element 55 trainers using our dynamic Footscan technology! 👣 #Footscan #TheFutureIsNow",,,#Footscan #TheFutureIsNow,1124274679508799488,https://twitter.com/gaitandmotionuk/status/1124274679508799488
2019-05-03 11:25:08,Faraone_Store,,0,0,0,"Nike React Element 55 Premium BQ9241-002 #nike #nikereact #react #reactelemen #nikereactelement #reactelement55 #55 #react55 #premium #sneakersnews #sneakerstuff #sneakers #hypebeast #hype #hypebae #hypebea #blue #multicolor",,,#nike #nikereact #react #reactelemen #nikereactelement #reactelement55 #react55 #premium #sneakersnews #sneakerstuff #sneakers #hypebeast #hype #hypebae #hypebea #blue #multicolor,1124273681964908544,https://twitter.com/Faraone_Store/status/1124273681964908544
