date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-03-27 22:16:16,BSPromoTest,,0,0,0,"Nike Tanjun now on sale! Was: $65. Now: $48.97. Click here: ",,,,978757622194147329,https://twitter.com/BSPromoTest/status/978757622194147329
2018-03-27 21:40:38,BSPromoTest,,0,0,0,"Nike Tanjun now on sale! Was: $60. Now: $44.97. Click here: https://www.nike.com/t/tanjun-big-kids-shoe-gElkY2/818381-100",,,,978748657884368897,https://twitter.com/BSPromoTest/status/978748657884368897
2018-03-27 21:40:35,BSPromoTest,,0,0,0,"Nike Tanjun now on sale! Was: $45. Now: $33.97. Click here: https://www.nike.com/t/tanjun-womens-flip-flop-pvTjo92l",,,,978748641816055808,https://twitter.com/BSPromoTest/status/978748641816055808
2018-03-27 16:21:09,hernandezkamryn,,0,1,0,"I swear everyone has the black nike tanjun sandals now 😂😂😂👎🏽",,,,978668253236035584,https://twitter.com/hernandezkamryn/status/978668253236035584
2018-03-27 11:05:33,fyibay,,0,0,0,"DO NOT MISS THIS Website, Best of High Quality Products Nike Tanjun Racer Men's sneakers 921669 401 Multiple sizes https://atak.us/nike-tanjun-racer-mens-sneakers-921669-401-multiple-sizes/?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost",,,,978588830566633472,https://twitter.com/fyibay/status/978588830566633472
2018-03-26 23:45:59,BSPromoTest,,0,0,0,"Nike Tanjun now on sale! Was: $65. Now: $48.97. Click here: ",,,,978417813093257217,https://twitter.com/BSPromoTest/status/978417813093257217
2018-03-26 23:45:57,BSPromoTest,,0,0,0,"Nike Tanjun now on sale! Was: $65. Now: $48.97. Click here: https://www.nike.com/t/tanjun-womens-shoe-ZwTJEKnB",,,,978417804650086402,https://twitter.com/BSPromoTest/status/978417804650086402
2018-03-26 20:50:21,NicoleIs_MyName,,0,0,0,"I thought I was cute yesterday ☺️🙌🏽💁🏽‍♀️ #nike #particlerose #tanjun… https://www.instagram.com/p/BgzOqXZnGDq5HnTGH0fQfrEcIxsRbJFQLrxVaw0/",,,#nike #particlerose #tanjun,978373611835805701,https://twitter.com/NicoleIs_MyName/status/978373611835805701
2018-03-26 17:23:58,CangManalo,,0,0,0,"For sale nike tanjun womens 😍 3k only! Gray = size 6,7,8 Black = size 5 Free delivery within manila PWEDE COD basta may DP na 500 😉 Pm me. Onhand na ready na isuot 😝",,,,978321677158293504,https://twitter.com/CangManalo/status/978321677158293504
2018-03-26 09:25:06,fyibay,,0,0,0,"DO NOT MISS THIS Website, Best of High Quality Products Men's NIKE TANJUN 812654 Solid Black Running Athletic Snea https://atak.us/mens-nike-tanjun-812654-solid-black-running-athletic-sneakers-shoes-new/?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost",,,,978201165216321536,https://twitter.com/fyibay/status/978201165216321536
2018-03-25 18:47:46,AdieleG,,0,0,0,"Nike Women’s Tanjun Trainers https://www.aydashoes.com/product/nike-womens-tanjun-trainers/",,,,977980375443140608,https://twitter.com/AdieleG/status/977980375443140608
2018-03-25 10:30:34,fyibay,,0,0,0,"DO NOT MISS THIS Website, Best of High Quality Products NIKE Tanjun Women's Running Shoes 812655-011 Sz 7-10 Frees https://atak.us/nike-tanjun-womens-running-shoes-812655-011-sz-7-10-freeship/?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost",,,,977855253277224960,https://twitter.com/fyibay/status/977855253277224960
2018-03-25 06:04:10,camelcamelcamel,,0,0,0,"@Care_Down_ Nike Womens Tanjun Running Sneaker Wolf Grey/White 7 is now on sale for $70.45 at Amazon. Product page: ",,,,977788208925650944,https://twitter.com/camelcamelcamel/status/977788208925650944
2018-03-24 17:14:58,FairThriftstore,,0,0,0,"Check out Nike Tanjun Racer #Nike #AthleticSneakers http://www.ebay.com/itm/-/273118226449?roken=cUgayN&amp;soutkn=xIMy1k via @eBay",,@eBay,#Nike #AthleticSneakers,977594636423319552,https://twitter.com/FairThriftstore/status/977594636423319552
2018-03-24 07:54:03,Kelsi_Menke,,0,0,0,"Nike Womens Tanjun Running Sneaker Black/White 6.5",,,,977453477768163328,https://twitter.com/Kelsi_Menke/status/977453477768163328
2018-03-24 06:31:18,ItsJayeBeauty,,0,0,1,"Im finding those nike tanjun slide tomorrow",,,,977432651287146496,https://twitter.com/ItsJayeBeauty/status/977432651287146496
2018-03-24 04:17:01,GiftedAsia,,1,1,6,"Ordered my black TanJun Nike Sandals : ) they’re so cute. can’t wait for them to come. they’re literally a show-some-skin weather friendly must-have.",,,,977398856630591488,https://twitter.com/GiftedAsia/status/977398856630591488
2018-03-23 16:16:05,Glitzland,,0,0,0,"Swarovski Nike Women&amp;#39;s Wedding Shoes / Tanjun White Blinged with SWAROVSKI® Cry by glitzland http://etsy.com/listing/527067344/swarovski-nike-womens-wedding-shoes?ref=shop_home_active_6#20180323121605 #offer",,,#offer,977217428676665344,https://twitter.com/Glitzland/status/977217428676665344
2018-03-23 14:47:10,BSPromoTest,,0,0,0,"Nike Tanjun now on sale! Was: $50. Now: $39.97. Click here: https://www.nike.com/t/tanjun-little-kids-shoe-yJ79km/818385-502",,,,977195051771154434,https://twitter.com/BSPromoTest/status/977195051771154434
2018-03-23 14:46:51,BSPromoTest,,0,0,0,"Nike Tanjun now on sale! Was: $45. Now: $37.97. Click here: https://www.nike.com/t/tanjun-2c-10c-infant-toddler-shoe-JLA9ym",,,,977194973421588481,https://twitter.com/BSPromoTest/status/977194973421588481
2018-03-23 14:09:10,sooq95,,0,0,0,"Nike Women's Tanjun Running Sneaker, Black by NIKE for $64.99 #NIKE #shoe #women #stylish #sports #gym #feet #walking #walk #nikes sooq9 http://amzn.to/2pAzUXk",,,#NIKE #shoe #women #stylish #sports #gym #feet #walking #walk #nikes,977185490821664768,https://twitter.com/sooq95/status/977185490821664768
2018-03-23 09:25:19,nawi_sport,,0,0,0,"(NEW) BNWB Best seller 🔥🔥 Nike Tanjun tersedia 2 varian warna : - Black white - Navy Harga… https://www.instagram.com/p/BgqR4zQDnd_/",,,,977114056766251008,https://twitter.com/nawi_sport/status/977114056766251008
2018-03-23 02:09:52,camelcamelcamel,,0,0,0,"@Care_Down_ Nike Womens Tanjun Running Sneaker Wolf Grey/White 7 is now on sale for $70.45 at Amazon. Product page: https://camelcamelcamel.com/product/B0113OCJSM?utm_campaign=twitter&amp;utm_source=price_drop&amp;utm_medium=www&amp;context=twitter",,,,977004469354250240,https://twitter.com/camelcamelcamel/status/977004469354250240
2018-03-22 19:00:01,moebeltotal,,0,0,0,"http://www.shopping-fuchs24.de/marktplatz/marktplatz_anzeige,3565985,Nike-Sneaker-TANJUN-RACER.htm Nike Sneaker TANJUN RACER",,,,976896296295583744,https://twitter.com/moebeltotal/status/976896296295583744
2018-03-22 04:13:46,fyibay,,0,0,0,"DO NOT MISS THIS Website, Best of High Quality Products NIKE Women's Tanjun Running Shoe ELEGANT SIMPLICITY. Name https://atak.us/product/nike-womens-tanjun-running-shoe/?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost",,,,976673264704598017,https://twitter.com/fyibay/status/976673264704598017
2018-03-21 17:52:00,FairThriftstore,,0,0,0,"Check out Nike Tanjun Racer #Nike #AthleticSneakers http://www.ebay.com/itm/-/273118226449?roken=cUgayN&amp;soutkn=xIMy1k via @eBay",,@eBay,#Nike #AthleticSneakers,976516789873070083,https://twitter.com/FairThriftstore/status/976516789873070083
2018-03-21 11:08:20,maya_prune,,0,0,0,"Nike Women Tanjun Print, Dark Purple Dust/Sail Black Ghost Green (6) http://ift.tt/2GOG9io",,,,976415204820078592,https://twitter.com/maya_prune/status/976415204820078592
2018-03-21 11:08:17,SiskaWikan,,0,0,0,"Nike Women Tanjun Print, Dark Purple Dust/Sail Black Ghost Green (6) http://ift.tt/2GOG9io",,,,976415191079575552,https://twitter.com/SiskaWikan/status/976415191079575552
2018-03-21 10:02:58,Rinianisanti,,0,0,0,"Nike Women Tanjun Print, Dark Purple Dust/Sail Black Ghost Green (6) http://ift.tt/2GOG9io",,,,976398755741294592,https://twitter.com/Rinianisanti/status/976398755741294592
2018-03-21 09:44:23,atje_etja,,0,0,0,"Nike Women Tanjun Print, Dark Purple Dust/Sail Black Ghost Green (6) http://ift.tt/2GOG9io",,,,976394076886044673,https://twitter.com/atje_etja/status/976394076886044673
2018-03-21 07:38:15,GayatriDeasy,,0,0,0,"Nike Women Tanjun Print, Dark Purple Dust/Sail Black Ghost Green (6) http://ift.tt/2GOG9io",,,,976362335471308801,https://twitter.com/GayatriDeasy/status/976362335471308801
2018-03-20 15:01:53,FairThriftstore,,0,0,0,"Check out Nike Tanjun Racer #Nike #AthleticSneakers http://www.ebay.com/itm/-/273118226449?roken=cUgayN&amp;soutkn=xIMy1k via @eBay",,@eBay,#Nike #AthleticSneakers,976111591174402048,https://twitter.com/FairThriftstore/status/976111591174402048
2018-03-20 14:57:39,FairThriftstore,,0,0,0,"Check out Nike Tanjun Racer #Nike #AthleticSneakers http://www.ebay.com/itm/-/273107174515?roken=cUgayN&amp;soutkn=GeWHL5 via @eBay",,@eBay,#Nike #AthleticSneakers,976110525842120704,https://twitter.com/FairThriftstore/status/976110525842120704
2018-03-20 09:10:38,akujipatel,,0,0,0,"#NIKE Women’s #Tanjun #Running #Shoe https://goo.gl/fb/Pu8hjb #amazon #sports",,,#NIKE #Tanjun #Running #Shoe #amazon #sports,976023198847393792,https://twitter.com/akujipatel/status/976023198847393792
2018-03-19 19:59:51,FLAMANTINO,,0,0,0,"Check out NIKE WOMEN'S NIKE TANJUN GLACIER WHITE SIZE 40 by DJSTOCK on Storenvy. https://www.storenvy.com/products/23506353-nike-womens-nike-tanjun-glacier-white-size-40",,,,975824188555644929,https://twitter.com/FLAMANTINO/status/975824188555644929
2018-03-19 19:57:41,FLAMANTINO,,0,0,0,"Check out NIKE WOMEN'S NIKE TANJUN GLACIER WHITE SIZE 40 by DJSTOCK on Storenvy. https://djstock1.storenvy.com/products/23506353-nike-womens-nike-tanjun-glacier-white-size-40",,,,975823645896560640,https://twitter.com/FLAMANTINO/status/975823645896560640
2018-03-19 19:35:14,FLAMANTINO,,0,0,0,"NIKE WOMEN'S NIKE TANJUN GLACIER WHITE SIZE 39 https://flamantino.ecrater.com/p/30215199/nike-womens-tanjun-glacier-white",,,,975817993967034368,https://twitter.com/FLAMANTINO/status/975817993967034368
2018-03-19 19:34:31,FLAMANTINO,,0,0,0,"NIKE WOMEN'S NIKE TANJUN GLACIER WHITE SIZE 40 https://flamantino.ecrater.com/p/30215175/nike-womens-tanjun-glacier-white",,,,975817813133840384,https://twitter.com/FLAMANTINO/status/975817813133840384
2018-03-19 17:36:28,No_chill_natt,,0,1,2,"it's almost been a year since I've found out they existed and I'm STILL looking for the Nike tanjun sandals",,,,975788107336503296,https://twitter.com/No_chill_natt/status/975788107336503296
2018-03-18 18:27:50,tydzima,NatlResellUnion,1,0,0,"No, no you won’t. When’s the last time you resold a Nike Tanjun?",,,,975438647066611718,https://twitter.com/tydzima/status/975438647066611718
2018-03-18 13:16:02,BSPromoTest,,0,0,0,"Nike Tanjun now on sale! Was: $65. Now: $49.97. Click here: https://www.nike.com/t/tanjun-womens-shoe-ZwTJEKnB/812655-603",,,,975360178781671424,https://twitter.com/BSPromoTest/status/975360178781671424
2018-03-18 12:20:14,FLAMANTINO,,0,0,0,"NIKE WOMEN'S NIKE TANJUN GLACIER WHITE SIZE 39 https://www.bonanza.com/listings/566977602",,,,975346135299772416,https://twitter.com/FLAMANTINO/status/975346135299772416
2018-03-18 12:18:46,FLAMANTINO,,0,0,0,"NIKE WOMEN'S NIKE TANJUN GLACIER WHITE SIZE 40 https://www.bonanza.com/listings/566979857",,,,975345766435876864,https://twitter.com/FLAMANTINO/status/975345766435876864
2018-03-18 05:19:16,camelcamelcamel,,0,0,0,"@Care_Down_ Nike Womens Tanjun Running Sneaker Wolf Grey/White 7 is now on sale for $69.95 at Amazon. Product page: ",,,,975240195141337088,https://twitter.com/camelcamelcamel/status/975240195141337088
2018-03-17 14:58:56,FairThriftstore,,0,0,0,"Check out Nike Tanjun Racer #Nike #AthleticSneakers http://www.ebay.com/itm/-/273107174515?roken=cUgayN&amp;soutkn=GeWHL5 via @eBay",,@eBay,#Nike #AthleticSneakers,975023685131227136,https://twitter.com/FairThriftstore/status/975023685131227136
2018-03-17 13:56:10,anshuman1307200,,0,0,0,"http://amzn.to/2pjO0NgNike Men s Tanjun Running Shoe Wolf Grey/white 9 D(M) US Roll over image to zoom in Nike Men's Tanjun Wolf Grey White Sneakers (812654-010)",,,,975007891978629126,https://twitter.com/anshuman1307200/status/975007891978629126
2018-03-17 11:45:07,GeekedForSneaks,,0,2,0,"Nike Tanjun Blue Mesh Running Shoes Shop Here ⬇ ",,,,974974909188329473,https://twitter.com/GeekedForSneaks/status/974974909188329473
2018-03-17 08:54:48,fyibay,,0,0,0,"DO NOT MISS THIS Website, Best of High Quality Products NIKE Men's Tanjun Premium Named after the Japanese word f https://atak.us/product/nike-mens-tanjun-premium/?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost",,,,974932048480817154,https://twitter.com/fyibay/status/974932048480817154
2018-03-17 08:15:10,SoleSelector,,0,1,0,"Nike Tanjun Blue Mesh Running Shoes Shop Here ⬇ http://bit.ly/2FPMsEd",,,,974922076783030272,https://twitter.com/SoleSelector/status/974922076783030272
2018-03-17 02:19:28,fyibay,,0,0,0,"DO NOT MISS THIS Website, Best of High Quality Products Nike Tanjun Racer Men's sneakers 921669 401 Multiple sizes https://atak.us/nike-tanjun-racer-mens-sneakers-921669-401-multiple-sizes-2/?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost",,,,974832559464034304,https://twitter.com/fyibay/status/974832559464034304
2018-03-16 18:46:44,tigerlysale,,0,0,0,"Check out Nike Tanjun Racer Men's Running Shoe 921669 001 NEW #Nike #RunningCrossTraining http://www.ebay.com/itm/-/192484241235?roken=cUgayN&amp;soutkn=g6U3Ig via @eBay",,@eBay,#Nike #RunningCrossTraining,974718626501709824,https://twitter.com/tigerlysale/status/974718626501709824
2018-03-16 17:57:36,2SpiritRanch,,0,0,0,"Nike Tanjun Men Size 8.5 Black/Black-Anthracite Running Athletic Shoes X8-1400 http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338245860&amp;item=273113351682&amp;vectorid=229466&amp;lgeo=1",,,,974706259260780544,https://twitter.com/2SpiritRanch/status/974706259260780544
2018-03-16 17:04:55,FairThriftstore,,0,0,0,"Check out Nike Tanjun Racer #Nike #AthleticSneakers http://www.ebay.com/itm/-/273107174515?roken=cUgayN&amp;soutkn=GeWHL5 via @eBay",,@eBay,#Nike #AthleticSneakers,974693002621923328,https://twitter.com/FairThriftstore/status/974693002621923328
2018-03-16 16:45:06,TheSneakrPlug,,0,0,0,"Nike Tanjun Blue Mesh Running Shoes Shop Here ⬇ http://bit.ly/2FPMsEd",,,,974688015825145856,https://twitter.com/TheSneakrPlug/status/974688015825145856
2018-03-16 11:05:17,ObtainFans,,0,0,0,"Original New Arrival Official WMNS NIKE TANJUN SLIP Women’s Breathable Running Shoes Sports Sneakers Trainers https://myalphastore.com/products/original-new-arrival-official-wmns-nike-tanjun-slip-womens-breathable-running-shoes-sports-sneakers-trainers/",,,,974602498278387713,https://twitter.com/ObtainFans/status/974602498278387713
2018-03-16 11:00:37,TheSneakrPlug,,0,0,0,"Nike Tanjun SE Shop Here ⬇ ",,,,974601324686925824,https://twitter.com/TheSneakrPlug/status/974601324686925824
2018-03-16 10:00:08,GeekedForSneaks,,0,0,0,"Nike Tanjun Blue Mesh Running Shoes Shop Here ⬇ http://bit.ly/2FPMsEd",,,,974586102450286593,https://twitter.com/GeekedForSneaks/status/974586102450286593
2018-03-16 09:45:01,GeekedForSneaks,,0,0,0,"Nike Tanjun SE Shop Here ⬇ ",,,,974582298279542784,https://twitter.com/GeekedForSneaks/status/974582298279542784
2018-03-16 09:15:00,SoleSelector,,0,0,0,"Nike Tanjun SE Shop Here ⬇ ",,,,974574743981625345,https://twitter.com/SoleSelector/status/974574743981625345
2018-03-16 09:09:11,beautyandnicer,,0,0,0,"Nike Tanjun Women Shoes Trainers Sneakers Running Shoes White Silver 812655-101 E http://rviv.ly/ag8e2PT #clothingstore #womensclothing",,,#clothingstore #womensclothing,974573282451251200,https://twitter.com/beautyandnicer/status/974573282451251200
2018-03-16 08:59:54,CmenOtw,,0,0,0,"NIKE ORIGINAL 100% NIKE TANJUN RACER Ryal Blue-Cool Grey Available… https://www.instagram.com/p/BgYNaV_hNE0C092ZbbX1RKIdpSaPsfUNTLUat00/",,,,974570942608429056,https://twitter.com/CmenOtw/status/974570942608429056
2018-03-16 04:29:48,FreeStuffFinder,,0,0,2,"Nike Tanjun Men's Shoes ONLY $39 (Reg $65) http://zpr.io/nmMJe",,,,974502972355997696,https://twitter.com/FreeStuffFinder/status/974502972355997696
2018-03-16 01:15:02,SoleSelector,,0,0,0,"Nike Tanjun Blue Mesh Running Shoes Shop Here ⬇ http://bit.ly/2FPMsEd",,,,974453958700879873,https://twitter.com/SoleSelector/status/974453958700879873
2018-03-15 20:19:47,jovannaaa29,,0,0,0,"finally got myself a pair of nike tanjun sandals :’)",,,,974379656274153473,https://twitter.com/jovannaaa29/status/974379656274153473
2018-03-15 16:20:08,hotukdeals,,0,0,2,"Nice price on these #Girls #Nike trainers! Nike Tanjun Print Trainers Girls Now £19.99 Delivered @Sports Direct &gt;&gt; http://ow.ly/Te0y30iXvP4",,,#Girls #Nike,974319343340281856,https://twitter.com/hotukdeals/status/974319343340281856
2018-03-15 14:15:00,TheSneakrPlug,,0,0,0,"Nike Tanjun Blue Mesh Running Shoes Shop Here ⬇ http://bit.ly/2FPMsEd",,,,974287853478957056,https://twitter.com/TheSneakrPlug/status/974287853478957056
2018-03-15 09:48:56,windowpub,,0,0,0,"#Women #Shoes NIKE TANJUN CASUAL SHOES FOR WOMEN NIB SNEAKERS http://dlvr.it/QL5mVR #Women #Shoes",,,#Women #Shoes #Women #Shoes,974220896931012608,https://twitter.com/windowpub/status/974220896931012608
2018-03-15 09:14:50,bagushadi,,0,0,0,"[LIMITED STOCK] NIKE TANJUN SLIP BLACK WHITE (902866 002) . 100% ORIGINAL BNIB MADE IN… https://www.instagram.com/p/BgVqUlyFFRN/",,,,974212314097369088,https://twitter.com/bagushadi/status/974212314097369088
2018-03-15 03:32:34,SarahBF3,,0,0,0,"109° - Nike Tanjun Print Trainers Girls Now £19.99 Delivered @Sports Direct https://www.hotukdeals.com/deals/109-nike-tanjun-print-trainers-girls-now-1999-delivered-sports-direct-2909370?utm_source=dlvr.it&amp;utm_medium=twitter",,,,974126182521225217,https://twitter.com/SarahBF3/status/974126182521225217
2018-03-15 03:29:42,akujipatel,,0,0,0,"#NIKE Women’s #Tanjun #Running #Shoe https://goo.gl/fb/NrTDLi #amazon #sports",,,#NIKE #Tanjun #Running #Shoe #amazon #sports,974125457707864064,https://twitter.com/akujipatel/status/974125457707864064
2018-03-15 02:46:03,KevinMonkee,aejyul,1,0,1,"Nike Ultra Comfort Slide Slippers (Black) Nike Tanjun Sneakers (Grey) Tommy Hilfiger Mckenzie Sneakers (Grey)",,,,974114474771673090,https://twitter.com/KevinMonkee/status/974114474771673090
2018-03-14 23:45:54,camelcamelcamel,,0,0,0,"@Care_Down_ Nike Womens Tanjun Running Sneaker Wolf Grey/White 7 is now on sale for $64.95 at Amazon. Product page: ",,,,974069136019005440,https://twitter.com/camelcamelcamel/status/974069136019005440
2018-03-14 23:00:13,HenryHStevens,,0,0,0,"NIKE Women's Tanjun Running Shoe - http://shoebox.henryhstevens.com/shop/nike-womens-tanjun-running-shoe/",,,,974057643022184452,https://twitter.com/HenryHStevens/status/974057643022184452
2018-03-14 19:35:19,AriesSulaeman,,0,0,0,"*RESTOCKED & BEST SELLER* nike tanjun run ""black white "" original size: 40 eur (25 cm) 41 eur…... https://fb.me/1VEbhmCol",,,,974006074838667264,https://twitter.com/AriesSulaeman/status/974006074838667264
2018-03-14 19:35:06,AriesSulaeman,,0,0,0,"*RESTOCKED & BEST SELLER* nike tanjun run ""black white "" original size: 40 eur (25 cm) 41 eur… https://www.instagram.com/p/BgUMg-dFEYz/",,,,974006024083456001,https://twitter.com/AriesSulaeman/status/974006024083456001
